,original_id,new_id,dataset,country,gender,sex
7602,10767.0,7602.0,E,El Salvador,F,
7603,10768.0,7603.0,E,El Salvador,F,
7604,10769.0,7604.0,E,El Salvador,F,
7605,10770.0,7605.0,E,El Salvador,M,
7606,10771.0,7606.0,E,El Salvador,F,
7607,10772.0,7607.0,E,El Salvador,F,
7608,10774.0,7608.0,E,El Salvador,M,
7609,10777.0,7609.0,E,El Salvador,F,
7610,10778.0,7610.0,E,El Salvador,F,
7611,10779.0,7611.0,E,El Salvador,M,
7612,10780.0,7612.0,E,El Salvador,F,
7613,10781.0,7613.0,E,El Salvador,F,
7614,10782.0,7614.0,E,El Salvador,F,
7615,10783.0,7615.0,E,El Salvador,X,
7616,10785.0,7616.0,E,El Salvador,F,
7617,10787.0,7617.0,E,El Salvador,M,
7618,10788.0,7618.0,E,El Salvador,M,
7619,10789.0,7619.0,E,El Salvador,M,
7620,10792.0,7620.0,E,El Salvador,M,
7621,10793.0,7621.0,E,El Salvador,M,
7622,10794.0,7622.0,E,El Salvador,M,
7623,10796.0,7623.0,E,El Salvador,M,
7624,10797.0,7624.0,E,El Salvador,M,
7625,10798.0,7625.0,E,El Salvador,M,
7626,10799.0,7626.0,E,El Salvador,M,
7627,10800.0,7627.0,E,El Salvador,F,
7628,10801.0,7628.0,E,El Salvador,F,
7629,10802.0,7629.0,E,El Salvador,M,
7630,10803.0,7630.0,E,El Salvador,F,
7631,10804.0,7631.0,E,El Salvador,F,
7632,10805.0,7632.0,E,El Salvador,F,
7633,10806.0,7633.0,E,El Salvador,F,
7634,10807.0,7634.0,E,El Salvador,F,
7635,10810.0,7635.0,E,El Salvador,F,
7636,10811.0,7636.0,E,El Salvador,F,
7637,10812.0,7637.0,E,El Salvador,F,
7638,10813.0,7638.0,E,El Salvador,F,
7639,10814.0,7639.0,E,El Salvador,M,
7640,10816.0,7640.0,E,El Salvador,F,
7641,10817.0,7641.0,E,El Salvador,F,
7642,10818.0,7642.0,E,El Salvador,F,
7643,10820.0,7643.0,E,El Salvador,M,
7644,10821.0,7644.0,E,El Salvador,M,
7645,10823.0,7645.0,E,El Salvador,M,
7646,10824.0,7646.0,E,El Salvador,M,
7647,10825.0,7647.0,E,El Salvador,M,
7648,10826.0,7648.0,E,El Salvador,M,
7649,10827.0,7649.0,E,El Salvador,F,
7650,10828.0,7650.0,E,El Salvador,M,
7651,10829.0,7651.0,E,El Salvador,F,
7652,10830.0,7652.0,E,El Salvador,M,
7653,10831.0,7653.0,E,El Salvador,F,
7654,10832.0,7654.0,E,El Salvador,M,
7655,10833.0,7655.0,E,El Salvador,F,
7656,10834.0,7656.0,E,El Salvador,F,
7657,10835.0,7657.0,E,El Salvador,F,
7658,10836.0,7658.0,E,El Salvador,M,
7659,10837.0,7659.0,E,El Salvador,M,
7660,10839.0,7660.0,E,El Salvador,F,
7661,10840.0,7661.0,E,El Salvador,F,
7662,10841.0,7662.0,E,El Salvador,F,
7663,10842.0,7663.0,E,El Salvador,M,
7664,10844.0,7664.0,E,El Salvador,F,
7665,10845.0,7665.0,E,El Salvador,M,
7666,10846.0,7666.0,E,El Salvador,M,
7667,10847.0,7667.0,E,El Salvador,M,
7668,10848.0,7668.0,E,El Salvador,M,
7669,10850.0,7669.0,E,El Salvador,F,
7670,10851.0,7670.0,E,El Salvador,F,
7671,10852.0,7671.0,E,El Salvador,F,
7672,10853.0,7672.0,E,El Salvador,F,
7673,10854.0,7673.0,E,El Salvador,M,
7674,10855.0,7674.0,E,El Salvador,M,
7675,10856.0,7675.0,E,El Salvador,F,
7676,10857.0,7676.0,E,El Salvador,F,
7677,10858.0,7677.0,E,El Salvador,M,
7678,10859.0,7678.0,E,El Salvador,F,
7679,10860.0,7679.0,E,El Salvador,F,
7680,10861.0,7680.0,E,El Salvador,M,
7681,10862.0,7681.0,E,El Salvador,F,
7682,10863.0,7682.0,E,El Salvador,M,
7683,10864.0,7683.0,E,El Salvador,M,
7684,10865.0,7684.0,E,El Salvador,M,
7685,10866.0,7685.0,E,El Salvador,M,
7686,10867.0,7686.0,E,El Salvador,F,
7687,10868.0,7687.0,E,El Salvador,M,
7688,10869.0,7688.0,E,El Salvador,F,
7689,10870.0,7689.0,E,El Salvador,M,
7690,10871.0,7690.0,E,El Salvador,F,
7691,10872.0,7691.0,E,El Salvador,F,
7692,10873.0,7692.0,E,El Salvador,F,
7693,10874.0,7693.0,E,El Salvador,F,
7694,10876.0,7694.0,E,El Salvador,M,
7695,10877.0,7695.0,E,El Salvador,M,
7696,10878.0,7696.0,E,El Salvador,M,
7697,10879.0,7697.0,E,El Salvador,M,
7698,10880.0,7698.0,E,El Salvador,M,
7699,10882.0,7699.0,E,El Salvador,M,
7700,10883.0,7700.0,E,El Salvador,F,
7701,10884.0,7701.0,E,El Salvador,F,
7702,10885.0,7702.0,E,El Salvador,M,
7703,10886.0,7703.0,E,El Salvador,M,
7704,10887.0,7704.0,E,El Salvador,M,
7705,10888.0,7705.0,E,El Salvador,F,
7706,10889.0,7706.0,E,El Salvador,M,
7707,10890.0,7707.0,E,El Salvador,F,
7708,10892.0,7708.0,E,El Salvador,F,
7709,10893.0,7709.0,E,El Salvador,F,
7710,10894.0,7710.0,E,El Salvador,X,
7711,10895.0,7711.0,E,El Salvador,M,
7712,10896.0,7712.0,E,El Salvador,M,
7713,10897.0,7713.0,E,El Salvador,F,
7714,10898.0,7714.0,E,El Salvador,F,
7715,10899.0,7715.0,E,El Salvador,M,
7716,10900.0,7716.0,E,El Salvador,F,
7717,10902.0,7717.0,E,El Salvador,M,
7718,10907.0,7718.0,E,Spain,F,
7719,10908.0,7719.0,E,Spain,F,
7720,10909.0,7720.0,E,Spain,M,
7721,10910.0,7721.0,E,Spain,F,
7722,10913.0,7722.0,E,Spain,M,
7723,10914.0,7723.0,E,Spain,M,
7724,10918.0,7724.0,E,Spain,M,
7725,10919.0,7725.0,E,Spain,F,
7726,10921.0,7726.0,E,Spain,F,
7727,10922.0,7727.0,E,Spain,F,
7728,10923.0,7728.0,E,Spain,M,
7729,10924.0,7729.0,E,Spain,M,
7730,10925.0,7730.0,E,Spain,F,
7731,10926.0,7731.0,E,Spain,F,
7732,10931.0,7732.0,E,Spain,F,
7733,10932.0,7733.0,E,Spain,M,
7734,10933.0,7734.0,E,Spain,M,
7735,10937.0,7735.0,E,Spain,F,
7736,10941.0,7736.0,E,Spain,F,
7737,10948.0,7737.0,E,Spain,F,
7738,10949.0,7738.0,E,Spain,M,
7739,10950.0,7739.0,E,Spain,F,
7740,10952.0,7740.0,E,Spain,M,
7741,10954.0,7741.0,E,Spain,F,
7742,10958.0,7742.0,E,Spain,F,
7743,10964.0,7743.0,E,Spain,F,
7744,10965.0,7744.0,E,Spain,F,
7745,10966.0,7745.0,E,Spain,M,
7746,10967.0,7746.0,E,Spain,M,
7747,10972.0,7747.0,E,Spain,M,
7748,10973.0,7748.0,E,Spain,F,
7749,10974.0,7749.0,E,Spain,F,
7750,10977.0,7750.0,E,Spain,M,
7751,10978.0,7751.0,E,Spain,F,
7752,10979.0,7752.0,E,Spain,F,
7753,10980.0,7753.0,E,Spain,F,
7754,10981.0,7754.0,E,Spain,M,
7755,10982.0,7755.0,E,Spain,F,
7756,10985.0,7756.0,E,Spain,F,
7757,10988.0,7757.0,E,Spain,M,
7758,10989.0,7758.0,E,Spain,F,
7759,10992.0,7759.0,E,Spain,F,
7760,10993.0,7760.0,E,Spain,F,
7761,10994.0,7761.0,E,Spain,M,
7762,10996.0,7762.0,E,Spain,M,
7763,10998.0,7763.0,E,Spain,F,
7764,11004.0,7764.0,E,Spain,M,
7765,11005.0,7765.0,E,Spain,F,
7766,11007.0,7766.0,E,Spain,M,
7767,11009.0,7767.0,E,Spain,M,
7768,11010.0,7768.0,E,Spain,M,
7769,11011.0,7769.0,E,Spain,F,
7770,11016.0,7770.0,E,Spain,M,
7771,11021.0,7771.0,E,Spain,M,
7772,11022.0,7772.0,E,Spain,M,
7773,11023.0,7773.0,E,Spain,M,
7774,11024.0,7774.0,E,Spain,M,
7775,11028.0,7775.0,E,Spain,M,
7776,11032.0,7776.0,E,Spain,F,
7777,11035.0,7777.0,E,Spain,F,
7778,11037.0,7778.0,E,Spain,M,
7779,11040.0,7779.0,E,Spain,M,
7780,11042.0,7780.0,E,Spain,M,
7781,11043.0,7781.0,E,Spain,F,
7782,11045.0,7782.0,E,Spain,F,
7783,11046.0,7783.0,E,Spain,M,
7784,11047.0,7784.0,E,Spain,M,
7785,11048.0,7785.0,E,Spain,F,
7786,11049.0,7786.0,E,Spain,F,
7787,11050.0,7787.0,E,Spain,F,
7788,11051.0,7788.0,E,Spain,M,
7789,11052.0,7789.0,E,Spain,M,
7790,11053.0,7790.0,E,Spain,M,
7791,11054.0,7791.0,E,Spain,M,
7792,11055.0,7792.0,E,Spain,M,
7793,11058.0,7793.0,E,Spain,M,
7794,11060.0,7794.0,E,Spain,M,
7795,11061.0,7795.0,E,Spain,F,
7796,11063.0,7796.0,E,Spain,M,
7797,11064.0,7797.0,E,Spain,M,
7798,11065.0,7798.0,E,Spain,M,
7799,11066.0,7799.0,E,Spain,M,
7800,11067.0,7800.0,E,Spain,F,
7801,11069.0,7801.0,E,Spain,F,
7802,11070.0,7802.0,E,Spain,M,
7803,11072.0,7803.0,E,Spain,M,
7804,11073.0,7804.0,E,Spain,F,
7805,11076.0,7805.0,E,Spain,M,
7806,11077.0,7806.0,E,Spain,M,
7807,11079.0,7807.0,E,Spain,F,
7808,11084.0,7808.0,E,Spain,F,
7809,11086.0,7809.0,E,Spain,F,
7810,11087.0,7810.0,E,Spain,M,
7811,11088.0,7811.0,E,Spain,M,
7812,11089.0,7812.0,E,Spain,M,
7813,11093.0,7813.0,E,Spain,M,
7814,11098.0,7814.0,E,Spain,F,
7815,11101.0,7815.0,E,Spain,F,
7816,11103.0,7816.0,E,Spain,F,
7817,11104.0,7817.0,E,Spain,F,
7818,11107.0,7818.0,E,Spain,F,
7819,11110.0,7819.0,E,Spain,F,
7820,11111.0,7820.0,E,Spain,F,
7821,11112.0,7821.0,E,Spain,M,
7822,11113.0,7822.0,E,Spain,M,
7823,11114.0,7823.0,E,Spain,F,
7824,11115.0,7824.0,E,Spain,F,
7825,11116.0,7825.0,E,Spain,F,
7826,11118.0,7826.0,E,Spain,M,
7827,11119.0,7827.0,E,Spain,M,
7828,11120.0,7828.0,E,Spain,F,
7829,11122.0,7829.0,E,Spain,M,
7830,11123.0,7830.0,E,Spain,M,
7831,11125.0,7831.0,E,Spain,F,
7832,11129.0,7832.0,E,Spain,M,
7833,11130.0,7833.0,E,Spain,F,
7834,11133.0,7834.0,E,Spain,F,
7835,11134.0,7835.0,E,Spain,F,
7836,11137.0,7836.0,E,Spain,F,
7837,11142.0,7837.0,E,Spain,M,
7838,11143.0,7838.0,E,Spain,F,
7839,11145.0,7839.0,E,Spain,M,
7840,11146.0,7840.0,E,Spain,F,
7841,11147.0,7841.0,E,Spain,F,
7842,11150.0,7842.0,E,Spain,M,
7843,11151.0,7843.0,E,Spain,M,
7844,11152.0,7844.0,E,Spain,F,
7845,11155.0,7845.0,E,Spain,F,
7846,11156.0,7846.0,E,Spain,F,
7847,11158.0,7847.0,E,Spain,M,
7848,11165.0,7848.0,E,Spain,M,
7849,11166.0,7849.0,E,Spain,M,
7850,11170.0,7850.0,E,Spain,F,
7851,11171.0,7851.0,E,Spain,F,
7852,11172.0,7852.0,E,Spain,M,
7853,11174.0,7853.0,E,Spain,M,
7854,11176.0,7854.0,E,Spain,M,
7855,11177.0,7855.0,E,Spain,M,
7856,11182.0,7856.0,E,Spain,M,
7857,11183.0,7857.0,E,Spain,F,
7858,11185.0,7858.0,E,Spain,F,
7859,11188.0,7859.0,E,Spain,F,
7860,11190.0,7860.0,E,Spain,F,
7861,11191.0,7861.0,E,Spain,M,
7862,11195.0,7862.0,E,Spain,M,
7863,11197.0,7863.0,E,Spain,M,
7864,11201.0,7864.0,E,Spain,F,
7865,11202.0,7865.0,E,Spain,F,
7866,11204.0,7866.0,E,Spain,F,
7867,11205.0,7867.0,E,Spain,F,
7868,11210.0,7868.0,E,Spain,F,
7869,11211.0,7869.0,E,Spain,F,
7870,11213.0,7870.0,E,Spain,F,
7871,11216.0,7871.0,E,Spain,M,
7872,11217.0,7872.0,E,Spain,F,
7873,11219.0,7873.0,E,Spain,M,
7874,11221.0,7874.0,E,Spain,F,
7875,11222.0,7875.0,E,Spain,M,
7876,11223.0,7876.0,E,Spain,M,
7877,11224.0,7877.0,E,Spain,F,
7878,11225.0,7878.0,E,Spain,M,
7879,11226.0,7879.0,E,Spain,F,
7880,11227.0,7880.0,E,Spain,M,
7881,11228.0,7881.0,E,Spain,M,
7882,11229.0,7882.0,E,Spain,M,
7883,11231.0,7883.0,E,Spain,F,
7884,11232.0,7884.0,E,Spain,M,
7885,11233.0,7885.0,E,Spain,F,
7886,11234.0,7886.0,E,Spain,M,
7887,11240.0,7887.0,E,Spain,F,
7888,11244.0,7888.0,E,Spain,M,
7889,11247.0,7889.0,E,Spain,F,
7890,11248.0,7890.0,E,Spain,F,
7891,11251.0,7891.0,E,Spain,F,
7892,11252.0,7892.0,E,Spain,M,
7893,11254.0,7893.0,E,Spain,M,
7894,11255.0,7894.0,E,Spain,M,
7895,11256.0,7895.0,E,Spain,F,
7896,11262.0,7896.0,E,Spain,M,
7897,11263.0,7897.0,E,Spain,F,
7898,11268.0,7898.0,E,Spain,F,
7899,11272.0,7899.0,E,Spain,M,
7900,11273.0,7900.0,E,Spain,M,
7901,11275.0,7901.0,E,Spain,F,
7902,11276.0,7902.0,E,Spain,M,
7903,11279.0,7903.0,E,Spain,M,
7904,11282.0,7904.0,E,Spain,M,
7905,11293.0,7905.0,E,Spain,M,
7906,11296.0,7906.0,E,Spain,M,
7907,11298.0,7907.0,E,Spain,M,
7908,11299.0,7908.0,E,Spain,F,
7909,11302.0,7909.0,E,Spain,F,
7910,11304.0,7910.0,E,Spain,F,
7911,11307.0,7911.0,E,Spain,F,
7912,11309.0,7912.0,E,Spain,M,
7913,11311.0,7913.0,E,Spain,M,
7914,11312.0,7914.0,E,Spain,M,
7915,11313.0,7915.0,E,Spain,F,
7916,11314.0,7916.0,E,Spain,M,
7917,11316.0,7917.0,E,Spain,M,
7918,11319.0,7918.0,E,Spain,M,
7919,11321.0,7919.0,E,Spain,M,
7920,11324.0,7920.0,E,Spain,M,
7921,11325.0,7921.0,E,Spain,F,
7922,11328.0,7922.0,E,Spain,M,
7923,11332.0,7923.0,E,Spain,M,
7924,11333.0,7924.0,E,Spain,M,
7925,11334.0,7925.0,E,Spain,M,
7926,11335.0,7926.0,E,Spain,M,
7927,11336.0,7927.0,E,Spain,F,
7928,11337.0,7928.0,E,Spain,M,
7929,11338.0,7929.0,E,Spain,M,
7930,11340.0,7930.0,E,Spain,M,
7931,11342.0,7931.0,E,Spain,F,
7932,11343.0,7932.0,E,Spain,F,
7933,11345.0,7933.0,E,Spain,F,
7934,11346.0,7934.0,E,Spain,M,
7935,11347.0,7935.0,E,Spain,F,
7936,11348.0,7936.0,E,Spain,M,
7937,11350.0,7937.0,E,Spain,M,
7938,11352.0,7938.0,E,Spain,M,
7939,11355.0,7939.0,E,Spain,F,
7940,11358.0,7940.0,E,Spain,M,
7941,11359.0,7941.0,E,Spain,M,
7942,11362.0,7942.0,E,Spain,M,
7943,11363.0,7943.0,E,Spain,M,
7944,11364.0,7944.0,E,Spain,F,
7945,11365.0,7945.0,E,Spain,F,
7946,11369.0,7946.0,E,Spain,F,
7947,11370.0,7947.0,E,Spain,F,
7948,11373.0,7948.0,E,Spain,F,
7949,11374.0,7949.0,E,Spain,F,
7950,11378.0,7950.0,E,Spain,F,
7951,11380.0,7951.0,E,Spain,M,
7952,11386.0,7952.0,E,El Salvador,F,
7953,11387.0,7953.0,E,El Salvador,F,
7954,11388.0,7954.0,E,El Salvador,F,
7955,11389.0,7955.0,E,El Salvador,M,
7956,11390.0,7956.0,E,El Salvador,F,
7957,11958.0,7957.0,E,Spain,F,
7958,11959.0,7958.0,E,Spain,F,
7959,11960.0,7959.0,E,Spain,M,
7960,11961.0,7960.0,E,Spain,F,
7961,11962.0,7961.0,E,Spain,F,
7962,11963.0,7962.0,E,Spain,M,
7963,11964.0,7963.0,E,Spain,M,
7964,11965.0,7964.0,E,Spain,M,
7965,11966.0,7965.0,E,Spain,M,
7966,11967.0,7966.0,E,Spain,M,
7967,11968.0,7967.0,E,Spain,F,
7968,11969.0,7968.0,E,Spain,M,
7969,11970.0,7969.0,E,Spain,F,
7970,11971.0,7970.0,E,Spain,M,
7971,11972.0,7971.0,E,Spain,F,
7972,11973.0,7972.0,E,Spain,M,
7973,11975.0,7973.0,E,Spain,M,
7974,11977.0,7974.0,E,Spain,M,
7975,11978.0,7975.0,E,Spain,M,
7976,11979.0,7976.0,E,Spain,F,
7977,11980.0,7977.0,E,Spain,F,
7978,11981.0,7978.0,E,Spain,F,
7979,11982.0,7979.0,E,Spain,M,
7980,11983.0,7980.0,E,Spain,F,
7981,11984.0,7981.0,E,Spain,M,
7982,11985.0,7982.0,E,Spain,M,
7983,11986.0,7983.0,E,Spain,F,
7984,11987.0,7984.0,E,Spain,M,
7985,11989.0,7985.0,E,Spain,M,
7986,11990.0,7986.0,E,Spain,M,
7987,11991.0,7987.0,E,Spain,M,
7988,11992.0,7988.0,E,Spain,F,
7989,11993.0,7989.0,E,Spain,M,
7990,11994.0,7990.0,E,Spain,F,
7991,11995.0,7991.0,E,Spain,M,
7992,11997.0,7992.0,E,Spain,M,
7993,11998.0,7993.0,E,Spain,M,
7994,11999.0,7994.0,E,Spain,F,
7995,12000.0,7995.0,E,Spain,M,
7996,12001.0,7996.0,E,Spain,M,
7997,12002.0,7997.0,E,Spain,M,
7998,12003.0,7998.0,E,Spain,M,
7999,12004.0,7999.0,E,Spain,M,
8000,12005.0,8000.0,E,Spain,M,
8001,12006.0,8001.0,E,Spain,F,
8002,12007.0,8002.0,E,Spain,F,
8003,12008.0,8003.0,E,Spain,M,
8004,12009.0,8004.0,E,Spain,F,
8005,12010.0,8005.0,E,Spain,F,
8006,12011.0,8006.0,E,Spain,M,
8007,12012.0,8007.0,E,Spain,F,
8008,12013.0,8008.0,E,Spain,F,
8009,12014.0,8009.0,E,Spain,F,
8010,12015.0,8010.0,E,Spain,M,
8011,12016.0,8011.0,E,Spain,M,
8012,12017.0,8012.0,E,Spain,F,
8013,12018.0,8013.0,E,Spain,M,
8014,12019.0,8014.0,E,Spain,F,
8015,12020.0,8015.0,E,Spain,F,
8016,12021.0,8016.0,E,Spain,M,
8017,12022.0,8017.0,E,Spain,F,
8018,12023.0,8018.0,E,Spain,F,
8019,12024.0,8019.0,E,Spain,M,
8020,12025.0,8020.0,E,Spain,F,
8021,12026.0,8021.0,E,Spain,F,
8022,12027.0,8022.0,E,Spain,F,
8023,12029.0,8023.0,E,Spain,M,
8024,12030.0,8024.0,E,Spain,M,
8025,12031.0,8025.0,E,Spain,F,
8026,12032.0,8026.0,E,Spain,M,
8027,12033.0,8027.0,E,Spain,F,
8028,12034.0,8028.0,E,Spain,M,
8029,12035.0,8029.0,E,Spain,F,
8030,12036.0,8030.0,E,Spain,M,
8031,12040.0,8031.0,E,Spain,M,
8032,12041.0,8032.0,E,Spain,F,
8033,12042.0,8033.0,E,Spain,M,
8034,12043.0,8034.0,E,Spain,F,
8035,12044.0,8035.0,E,Spain,M,
8036,12045.0,8036.0,E,Spain,F,
8037,12046.0,8037.0,E,Spain,F,
8038,12047.0,8038.0,E,Spain,M,
8039,12048.0,8039.0,E,Spain,F,
8040,12049.0,8040.0,E,Spain,F,
8041,12050.0,8041.0,E,Spain,F,
8042,12051.0,8042.0,E,Spain,M,
8043,12052.0,8043.0,E,Spain,F,
8044,12053.0,8044.0,E,Spain,F,
8045,12054.0,8045.0,E,Spain,M,
8046,12055.0,8046.0,E,Spain,M,
8047,12056.0,8047.0,E,Spain,F,
8048,12057.0,8048.0,E,Spain,M,
8049,12058.0,8049.0,E,Spain,F,
8050,12059.0,8050.0,E,Spain,F,
8051,12060.0,8051.0,E,Spain,F,
8052,12061.0,8052.0,E,Spain,M,
8053,12062.0,8053.0,E,Spain,F,
8054,12063.0,8054.0,E,Spain,M,
8055,12064.0,8055.0,E,Spain,F,
8056,12065.0,8056.0,E,Spain,M,
8057,12066.0,8057.0,E,Spain,M,
8058,12067.0,8058.0,E,Spain,F,
8059,12068.0,8059.0,E,Spain,M,
8060,12069.0,8060.0,E,Spain,M,
8061,12070.0,8061.0,E,Spain,F,
8062,12071.0,8062.0,E,Spain,M,
8063,12072.0,8063.0,E,Spain,M,
8064,12073.0,8064.0,E,Spain,M,
8065,12074.0,8065.0,E,Spain,F,
8066,12075.0,8066.0,E,Spain,F,
8067,12076.0,8067.0,E,Spain,F,
8068,12077.0,8068.0,E,Spain,M,
8069,12078.0,8069.0,E,Spain,F,
8070,12079.0,8070.0,E,Spain,F,
8071,12080.0,8071.0,E,Spain,F,
8072,12081.0,8072.0,E,Spain,M,
8073,12082.0,8073.0,E,Spain,F,
8074,12083.0,8074.0,E,Spain,F,
8075,12084.0,8075.0,E,Spain,F,
8076,12085.0,8076.0,E,Spain,M,
8077,12086.0,8077.0,E,Spain,M,
8078,12087.0,8078.0,E,Spain,F,
8079,12088.0,8079.0,E,Spain,M,
8080,12089.0,8080.0,E,Spain,F,
8081,12090.0,8081.0,E,Spain,F,
8082,12091.0,8082.0,E,Spain,F,
8083,12092.0,8083.0,E,Spain,M,
8084,12093.0,8084.0,E,Spain,M,
8085,12094.0,8085.0,E,Spain,M,
8086,12095.0,8086.0,E,Spain,M,
8087,12096.0,8087.0,E,Spain,M,
8088,12097.0,8088.0,E,Spain,M,
8089,12098.0,8089.0,E,Spain,F,
8090,12099.0,8090.0,E,Spain,M,
8091,12100.0,8091.0,E,Spain,M,
8092,12101.0,8092.0,E,Spain,F,
8093,12102.0,8093.0,E,Spain,F,
8094,12103.0,8094.0,E,Spain,F,
8095,12104.0,8095.0,E,Spain,M,
8096,12105.0,8096.0,E,Spain,F,
8097,12107.0,8097.0,E,Spain,M,
8098,12108.0,8098.0,E,Spain,F,
8099,12110.0,8099.0,E,Spain,F,
8100,12111.0,8100.0,E,Spain,F,
8101,12112.0,8101.0,E,Spain,F,
8102,12113.0,8102.0,E,Spain,M,
8103,12114.0,8103.0,E,Spain,F,
8104,12115.0,8104.0,E,Spain,F,
8105,12116.0,8105.0,E,Spain,M,
8106,12117.0,8106.0,E,Spain,M,
8107,12118.0,8107.0,E,Spain,F,
8108,12119.0,8108.0,E,Spain,M,
8109,12120.0,8109.0,E,Spain,F,
8110,12121.0,8110.0,E,Spain,M,
8111,12122.0,8111.0,E,Spain,F,
8112,12124.0,8112.0,E,Spain,F,
8113,12125.0,8113.0,E,Spain,F,
8114,12126.0,8114.0,E,Spain,F,
8115,12127.0,8115.0,E,Spain,F,
8116,12128.0,8116.0,E,Spain,F,
8117,12129.0,8117.0,E,Spain,M,
8118,12130.0,8118.0,E,Spain,F,
8119,12132.0,8119.0,E,Spain,M,
8120,12133.0,8120.0,E,Spain,F,
8121,12134.0,8121.0,E,Spain,F,
8122,12135.0,8122.0,E,Spain,M,
8123,12136.0,8123.0,E,Spain,M,
8124,12138.0,8124.0,E,Spain,F,
8125,12139.0,8125.0,E,Spain,M,
8126,12141.0,8126.0,E,Spain,F,
8127,12142.0,8127.0,E,Spain,F,
8128,12143.0,8128.0,E,Spain,M,
8129,12144.0,8129.0,E,Spain,M,
8130,12145.0,8130.0,E,Spain,F,
8131,12146.0,8131.0,E,Spain,M,
8132,12147.0,8132.0,E,Spain,M,
8133,12148.0,8133.0,E,Spain,M,
8134,12149.0,8134.0,E,Spain,M,
8135,12151.0,8135.0,E,Spain,F,
8136,12152.0,8136.0,E,Spain,M,
8137,12153.0,8137.0,E,Spain,M,
8138,12154.0,8138.0,E,Spain,M,
8139,12155.0,8139.0,E,Spain,F,
8140,12156.0,8140.0,E,Spain,F,
8141,12157.0,8141.0,E,Spain,M,
8142,12158.0,8142.0,E,Spain,M,
8143,12159.0,8143.0,E,Spain,M,
8144,12160.0,8144.0,E,Spain,M,
8145,12161.0,8145.0,E,Spain,M,
8146,12162.0,8146.0,E,Spain,F,
8147,12163.0,8147.0,E,Spain,M,
8148,12164.0,8148.0,E,Spain,M,
8149,12165.0,8149.0,E,Spain,F,
8150,12166.0,8150.0,E,Spain,M,
8151,12167.0,8151.0,E,Spain,F,
8152,12168.0,8152.0,E,Spain,M,
8153,12169.0,8153.0,E,Spain,M,
8154,12170.0,8154.0,E,Spain,M,
8155,12171.0,8155.0,E,Spain,M,
8156,12172.0,8156.0,E,Spain,M,
8157,12173.0,8157.0,E,Spain,M,
8158,12174.0,8158.0,E,Spain,M,
8159,12175.0,8159.0,E,Spain,M,
8160,12176.0,8160.0,E,Spain,F,
8161,12177.0,8161.0,E,Spain,F,
8162,12178.0,8162.0,E,Spain,F,
8163,12179.0,8163.0,E,Spain,F,
8164,12180.0,8164.0,E,Spain,M,
8165,12181.0,8165.0,E,Spain,M,
8166,12182.0,8166.0,E,Spain,F,
8167,12183.0,8167.0,E,Spain,M,
8168,12184.0,8168.0,E,Spain,M,
8169,12185.0,8169.0,E,Spain,F,
8170,12186.0,8170.0,E,Spain,M,
8171,12187.0,8171.0,E,Spain,F,
8172,12188.0,8172.0,E,Spain,M,
8173,12189.0,8173.0,E,Spain,M,
8174,12190.0,8174.0,E,Spain,F,
8175,12191.0,8175.0,E,Spain,M,
8176,12192.0,8176.0,E,Spain,F,
8177,12193.0,8177.0,E,Spain,F,
8178,12194.0,8178.0,E,Spain,F,
8179,12195.0,8179.0,E,Spain,F,
8180,12196.0,8180.0,E,Spain,M,
8181,12197.0,8181.0,E,Spain,F,
8182,12198.0,8182.0,E,Spain,M,
8183,12199.0,8183.0,E,Spain,M,
8184,12200.0,8184.0,E,Spain,M,
8185,12201.0,8185.0,E,Spain,F,
8186,12202.0,8186.0,E,Spain,M,
8187,12203.0,8187.0,E,Spain,M,
8188,12204.0,8188.0,E,Spain,M,
8189,12205.0,8189.0,E,Spain,M,
8190,12206.0,8190.0,E,Spain,M,
8191,12207.0,8191.0,E,Spain,F,
8192,12208.0,8192.0,E,Spain,M,
8193,12209.0,8193.0,E,Spain,M,
8194,12210.0,8194.0,E,Spain,F,
8195,12212.0,8195.0,E,Spain,F,
8196,12213.0,8196.0,E,Spain,M,
8197,12214.0,8197.0,E,Spain,F,
8198,12215.0,8198.0,E,Spain,M,
8199,12216.0,8199.0,E,Spain,F,
8200,12217.0,8200.0,E,Spain,M,
8201,12218.0,8201.0,E,Spain,M,
8202,12219.0,8202.0,E,Spain,M,
8203,12221.0,8203.0,E,Spain,F,
8204,12222.0,8204.0,E,Spain,F,
8205,12223.0,8205.0,E,Spain,M,
8206,12224.0,8206.0,E,Spain,F,
8207,12225.0,8207.0,E,Spain,F,
8208,12226.0,8208.0,E,Spain,M,
8209,12227.0,8209.0,E,Spain,M,
8210,12228.0,8210.0,E,Spain,F,
8211,12229.0,8211.0,E,Spain,F,
8212,12230.0,8212.0,E,Spain,F,
8213,12231.0,8213.0,E,Spain,F,
8214,12233.0,8214.0,E,Spain,F,
8215,12234.0,8215.0,E,Spain,F,
8216,12235.0,8216.0,E,Spain,F,
8217,12236.0,8217.0,E,Spain,M,
8218,12237.0,8218.0,E,Spain,F,
8219,12238.0,8219.0,E,Spain,F,
8220,12239.0,8220.0,E,Spain,F,
8221,12240.0,8221.0,E,Spain,F,
8222,12241.0,8222.0,E,Spain,F,
8223,12243.0,8223.0,E,Spain,F,
8224,12244.0,8224.0,E,Spain,F,
8225,12245.0,8225.0,E,Spain,F,
